Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Danny Ferry;PF;31;CLE;69;3;15;1.6;4.1;395;0.5;1.4;333;1.2;2.7;428;453;0.5;0.6;0.8;0.3;1.3;1.7;0.9;0.4;0.2;0.8;1.7;4.2;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Derek Anderson;SF;23;CLE;66;13;27.9;3.6;8.9;408;0.3;1.3;202;3.4;7.6;442;422;4.2;4.8;873;0.8;2;2.8;3.4;1.3;0.2;1.9;2.1;11.7;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Greg Graham;SG;27;CLE;6;0;9.3;1.2;2;583;0;0.5;0;1.2;1.5;778;583;0.3;0.3;1;0;0.2;0.2;1;0.2;0;1.7;1.2;2.7;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Henry James;PF;32;CLE;28;0;5.9;0.9;2.1;407;0.4;0.9;0.44;0.5;1.2;382;0.5;0.8;0.8;955;0.1;0.5;0.5;0.2;0;0;0.4;0.9;2.9;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Mitchell Butler;SG;27;CLE;18;0;11.4;0.8;2.6;319;0.1;0.3;167;0.8;2.3;341;0.33;0.3;0.6;0.6;0.3;0.9;1.2;1;0.4;0;0.4;1.4;2.1;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Scott Brooks;PG;32;CLE;43;0;7.3;0.7;1.5;424;0.1;0.3;455;0.5;1.3;418;462;0.4;0.5;0.9;0.1;0.6;0.7;1.1;0.4;0.1;0.3;0.6;1.8;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Shawn Kemp;PF;28;CLE;80;80;34.6;6.5;14.6;445;0;0.1;0.25;6.5;14.5;446;446;5.1;7;727;2.7;6.6;9.3;2.5;1.4;1.1;3.4;3.9;18;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Shawnelle Scott;C;25;CLE;41;0;4.6;0.4;0.9;444;0;0;;0.4;0.9;444;444;0.3;0.4;667;0.5;1;1.4;0.2;0.1;0.2;0.2;1.1;1.1;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Tony Dumas;SG;25;CLE;7;0;6.7;0.9;1.7;0.5;0.3;0.6;0.5;0.6;1.1;0.5;583;0;0.4;0;0.1;0.6;0.7;0.7;0;0;0.7;0.7;2;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Vitaly Potapenko;C;22;CLE;80;0;17.7;2.9;6.1;0.48;0;0;0;2.9;6.1;0.48;0.48;1.3;1.8;708;1.4;2.5;3.9;0.7;0.3;0.4;1.7;2.5;7.1;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Wesley Person;SG;26;CLE;82;82;39;5.4;11.7;0.46;2.3;5.5;0.43;3;6.2;486;0.56;1.6;2.1;776;0.8;3.6;4.4;2.3;1.6;0.6;1.3;1.3;14.7;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Zydrunas Ilgauskas;C;22;CLE;82;81;29;5.5;10.7;518;0;0;0.25;5.5;10.6;519;519;2.8;3.7;762;3.4;5.4;8.8;0.9;0.6;1.6;1.8;3.5;13.9;1998;0;0;0;Cleveland Cavaliers;47;35;573;15;92.5;89.8;3.06
Bob Sura;PG;31;HOU;61;59;31.5;3.5;8.3;427;0.9;2.5;355;2.6;5.7;458;481;2.3;3.1;0.75;1.3;4.2;5.5;5.2;1.1;0.1;2.4;2.8;10.3;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Brandin Knight;PG;23;HOU;1;0;3;0;1;0;0;0;;0;1;0;0;0;0;;0;0;0;1;0;0;0;0;0;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Charlie Ward;PG;34;HOU;14;13;25.7;1.7;5.5;312;1.1;3.6;314;0.6;1.9;308;416;0.8;0.9;846;0.4;2.4;2.8;3.1;1.1;0;1.3;1.6;5.4;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Clarence Weatherspoon;PF;34;HOU;40;18;13.1;1.2;2.9;412;0;0;;1.2;2.9;412;412;0.7;0.9;829;0.9;2.2;3.1;0.4;0.2;0.2;0.4;1.9;3.1;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
David Wesley;SG;34;HOU;80;79;34.7;4.2;10.5;398;1.5;3.9;375;2.7;6.6;411;468;2;2.4;857;0.5;2.4;2.9;3.3;1.2;0.1;1.4;2.7;11.9;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Dikembe Mutombo;C;38;HOU;80;2;15.2;1.4;2.7;498;0;0;;1.4;2.7;498;498;1.3;1.8;741;1.9;3.5;5.3;0.1;0.2;1.3;0.6;1.7;4;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Jon Barry;SG;35;HOU;69;2;21.8;2.3;5.3;438;1;2.4;0.43;1.3;2.9;443;534;0.9;1;873;0.4;1.9;2.3;2.4;0.9;0.1;1;1.4;6.6;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Juwan Howard;PF;31;HOU;61;47;26.6;4;8.9;451;0;0;0;4;8.9;452;451;1.6;1.9;843;2.1;3.6;5.7;1.5;0.5;0.1;1.3;2.3;9.6;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Mike James;PG;29;HOU;74;5;25.1;4.5;10.1;441;1.4;3.5;386;3.1;6.6;0.47;507;1.5;2;752;0.5;2.3;2.8;3.6;0.9;0.1;1.4;2.4;11.8;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Moochie Norris;PG;31;HOU;38;0;9.5;0.9;2.9;321;0;0.3;0;0.9;2.6;361;321;0.5;0.6;833;0.3;0.9;1.2;1;0.5;0.1;0.7;1.2;2.4;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Rod Strickland;PG;38;HOU;16;2;12.3;0.6;2.7;209;0.1;0.1;0.5;0.5;2.6;195;221;0.6;0.6;0.9;0.2;1.5;1.7;2.4;0.2;0.1;1;0.9;1.8;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Ryan Bowen;SF;29;HOU;66;6;9.2;0.7;1.7;423;0;0.1;0.5;0.7;1.6;419;437;0.2;0.3;667;0.3;0.8;1.2;0.3;0.3;0.1;0.1;0.9;1.7;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Scott Padgett;PF;28;HOU;66;0;14.3;1.5;3.5;421;0.8;1.9;397;0.7;1.6;449;528;0.4;0.6;725;0.7;2.1;2.8;0.8;0.5;0.2;0.5;1.8;4.2;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Torraye Braggs;PF;28;HOU;7;0;3.4;0.4;1;429;0;0;;0.4;1;429;429;0;0;;1;0.7;1.7;0;0;0;0.3;0.6;0.9;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Tracy McGrady;SF;25;HOU;78;78;40.8;9.2;21.3;431;1.8;5.6;326;7.3;15.7;468;473;5.5;7.1;774;0.9;5.3;6.2;5.7;1.7;0.7;2.6;2.1;25.7;2005;44;1270;35;Houston Rockets;51;31;622;8;95.1;91;4.27
Vin Baker;PF-C;33;HOU;27;0;7.6;0.5;1.6;0.31;0;0;0;0.5;1.5;317;0.31;0.3;0.6;529;0.6;0.8;1.4;0.4;0.1;0.1;0.6;1.4;1.3;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Yao Ming;C;24;HOU;80;80;30.6;6.7;12.2;552;0;0;;6.7;12.2;552;552;4.9;6.2;783;2.6;5.8;8.4;0.8;0.4;2;2.5;3.7;18.3;2005;0;0;0;Houston Rockets;51;31;622;8;95.1;91;4.27
Bob Thornton;PF;28;MIN;12;1;9.2;0.3;1.1;308;0;0;;0.3;1.1;308;308;0.7;0.8;0.8;0.1;1.2;1.3;0.1;0;0.3;0.8;1.5;1.3;1991;0;0;0;Minnesota Timberwolves;29;53;354;26;99.6;103.5;-3.75
Dan Godfread;C;23;MIN;10;0;2;0.5;1.2;417;0;0.1;0;0.5;1.1;455;417;0.3;0.4;0.75;0;0.2;0.2;0;0.1;0.4;0;0.5;1.3;1991;0;0;0;Minnesota Timberwolves;29;53;354;26;99.6;103.5;-3.75
Doug West;SG;23;MIN;75;1;11;1.6;3.3;0.48;0;0;0;1.6;3.3;482;0.48;0.8;1.1;0.69;0.7;1.1;1.8;0.6;0.5;0.3;0.5;1.5;3.9;1991;0;0;0;Minnesota Timberwolves;29;53;354;26;99.6;103.5;-3.75
Felton Spencer;C;23;MIN;81;46;25.9;2.4;4.7;512;0;0;0;2.4;4.7;513;512;2.2;3.1;722;3.4;4.6;7.9;0.3;0.6;1.5;1;4.2;7.1;1991;0;0;0;Minnesota Timberwolves;29;53;354;26;99.6;103.5;-3.75
Gerald Glass;SF;23;MIN;51;3;11.9;2.9;6.7;438;0;0.3;118;2.9;6.3;455;441;1;1.5;684;1.1;0.9;2;0.8;0.5;0.2;0.8;1.5;6.9;1991;0;0;0;Minnesota Timberwolves;29;53;354;26;99.6;103.5;-3.75
Jim Thomas;SG;30;MIN;3;0;4.7;0.3;1.3;0.25;0;0;;0.3;1.3;0.25;0.25;0;0;;0;0;0;0.3;0.3;0;0.3;0;0.7;1991;0;0;0;Minnesota Timberwolves;29;53;354;26;99.6;103.5;-3.75
Pooh Richardson;PG;24;MIN;82;82;38.5;7.7;16.5;0.47;0.5;1.6;328;7.2;14.9;485;486;1.1;2;539;1;2.5;3.5;9;1.6;0.2;2.1;1.4;17.1;1991;0;0;0;Minnesota Timberwolves;29;53;354;26;99.6;103.5;-3.75
Randy Breuer;C;30;MIN;73;44;20.6;2.7;6;453;0;0;;2.7;6;453;453;0.5;1.1;443;1.6;3.2;4.7;1;0.5;1.1;0.9;1.8;5.9;1991;0;0;0;Minnesota Timberwolves;29;53;354;26;99.6;103.5;-3.75
Richard Coffey;SF;25;MIN;52;1;6.2;0.5;1.4;373;0;0;0;0.5;1.4;378;373;0.2;0.4;545;0.8;0.7;1.5;0.1;0.1;0.1;0.1;0.9;1.3;1991;0;0;0;Minnesota Timberwolves;29;53;354;26;99.6;103.5;-3.75
Sam Mitchell;PF;27;MIN;82;60;38.1;5.4;12.3;441;0;0.1;0;5.4;12.2;445;441;3.7;4.8;775;2.3;4;6.3;1.6;0.8;0.7;1.3;4.1;14.6;1991;0;0;0;Minnesota Timberwolves;29;53;354;26;99.6;103.5;-3.75
Scott Brooks;PG;25;MIN;80;0;12.3;2;4.6;0.43;0.6;1.7;333;1.4;2.9;485;491;0.8;0.9;847;0.4;0.6;0.9;2.6;0.7;0.1;0.6;1.5;5.3;1991;0;0;0;Minnesota Timberwolves;29;53;354;26;99.6;103.5;-3.75
Tod Murphy;PF;27;MIN;52;19;20.4;1.7;4.4;396;0;0.3;59;1.7;4;424;399;1.3;2;667;1.8;3.1;4.9;1.2;0.5;0.4;0.6;1.9;4.8;1991;0;0;0;Minnesota Timberwolves;29;53;354;26;99.6;103.5;-3.75
Tony Campbell;SG;28;MIN;77;71;37.6;8.5;19.5;434;0.2;0.8;262;8.3;18.7;441;439;4.6;5.8;803;2.1;2.4;4.5;2.8;1.6;0.6;2.5;2.6;21.8;1991;0;0;0;Minnesota Timberwolves;29;53;354;26;99.6;103.5;-3.75
Tyrone Corbin;SF;28;MIN;82;82;39;7.2;16;448;0;0.1;0.2;7.1;15.9;0.45;449;3.6;4.5;798;2.3;4.9;7.2;4.2;2;0.6;2.5;3.1;18;1991;0;0;0;Minnesota Timberwolves;29;53;354;26;99.6;103.5;-3.75
Boban Marjanovi?;C;32;DAL;33;3;8.2;1.9;3.7;508;0;0.2;125;1.8;3.5;535;512;0.9;1.2;816;1.4;2.5;3.9;0.3;0.1;0.2;0.4;0.9;4.7;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Dorian Finney-Smith;PF;27;DAL;60;60;32;3.7;7.8;472;2;5;394;1.7;2.7;616;0.6;0.5;0.7;756;1.6;3.8;5.4;1.7;0.9;0.4;0.8;2.3;9.8;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Dwight Powell;C;29;DAL;58;19;16.7;2.1;3.3;619;0.1;0.4;238;2;3;665;631;1.7;2.1;782;1.4;2.7;4;1.1;0.6;0.5;0.7;2.3;5.9;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
J.J. Redick;SG;36;DAL;44;0;16.4;2.4;6.1;397;1.5;4;371;0.9;2;449;521;1.1;1.2;942;0.1;1.4;1.5;1.2;0.3;0.1;0.8;1.1;7.4;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Jalen Brunson;PG;24;DAL;68;12;25;4.8;9.2;523;1.2;2.9;405;3.6;6.3;578;588;1.8;2.2;795;0.4;3;3.4;3.5;0.5;0;1.2;1.6;12.6;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Josh Green;SG;20;DAL;39;5;11.4;1.1;2.4;452;0.1;0.6;0.16;1;1.7;559;473;0.3;0.6;565;0.7;1.3;2;0.7;0.4;0.1;0.4;0.9;2.6;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Josh Richardson;SG;27;DAL;59;56;30.3;4.5;10.5;427;1.5;4.5;0.33;3;5.9;501;498;1.7;1.8;917;0.9;2.4;3.3;2.6;1;0.4;1.3;2.2;12.1;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Kristaps Porzi??is;C;25;DAL;43;43;30.9;7.6;15.9;476;2.3;6;376;5.3;9.9;536;547;2.7;3.2;855;1.9;7;8.9;1.6;0.5;1.3;1.2;2.7;20.1;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Luka Don?i?;PG;21;DAL;66;66;34.3;9.8;20.5;479;2.9;8.3;0.35;6.9;12.2;567;0.55;5.2;7.1;0.73;0.8;7.2;8;8.6;1;0.5;4.3;2.3;27.7;2021;42;1010;42;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Maxi Kleber;PF;29;DAL;50;40;26.8;2.3;5.5;422;1.7;4.2;0.41;0.6;1.3;0.46;0.58;0.7;0.7;919;0.9;4.3;5.2;1.4;0.5;0.7;0.6;2.1;7.1;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Nate Hinton;SG;21;DAL;21;0;4.4;0.7;2;357;0.2;0.9;211;0.5;1.1;478;405;0.3;0.5;0.7;0;0.4;0.4;0.4;0.3;0.1;0.2;0.4;2;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Nicolò Melli;PF;30;DAL;45;4;12.6;1;3.1;326;0.5;1.9;271;0.5;1.2;411;408;0.4;0.6;0.76;0.6;2.1;2.7;1;0.3;0.1;0.3;1.3;3;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Tim Hardaway Jr.;SG;28;DAL;70;31;28.4;5.8;13;447;3;7.6;391;2.9;5.5;524;0.56;2;2.5;816;0.3;3;3.3;1.8;0.4;0.2;0.9;1.6;16.6;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Trey Burke;PG;28;DAL;62;1;14.7;2.4;5.7;428;0.9;2.6;354;1.5;3;492;0.51;0.8;0.9;895;0.2;0.7;0.9;1.3;0.6;0.1;0.5;1;6.6;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Tyler Bey;SF;22;DAL;18;0;3.9;0.4;1.2;318;0.1;0.2;0.25;0.3;1;333;341;0.2;0.3;0.6;0.4;0.6;1.1;0.2;0;0.1;0.2;0.3;1;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Tyrell Terry;PG;20;DAL;11;0;5.1;0.5;1.5;313;0;0.6;0;0.5;0.8;556;313;0.1;0.3;333;0;0.5;0.5;0.5;0.5;0;0.2;0.2;1;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Willie Cauley-Stein;C;27;DAL;53;16;17.1;2.2;3.4;632;0;0.2;91;2.2;3.2;667;635;0.9;1.5;628;1.2;3.2;4.5;0.7;0.4;0.8;0.5;2.4;5.3;2021;0;0;0;Dallas Mavericks;42;30;583;0;112.4;110.2;2.26
Bobby Brown;PG;32;HOU;25;0;4.9;0.9;2.4;383;0.6;1.4;0.4;0.4;1;0.36;0.5;0.1;0.1;1;0;0.2;0.2;0.6;0;0;0.2;0.2;2.5;2017;0;0;0;Houston Rockets;55;27;671;6;115.3;109.6;5.84
Chinanu Onuaku;C;20;HOU;5;1;10.4;1;1.4;714;0;0;;1;1.4;714;714;0.8;0.8;1;0.4;1.6;2;0.6;0.6;0.2;0.8;1.2;2.8;2017;0;0;0;Houston Rockets;55;27;671;6;115.3;109.6;5.84
Clint Capela;C;22;HOU;65;59;23.9;5.6;8.7;643;0;0;;5.6;8.7;643;643;1.4;2.7;531;2.7;5.4;8.1;1;0.5;1.2;1.3;2.8;12.6;2017;0;0;0;Houston Rockets;55;27;671;6;115.3;109.6;5.84
Eric Gordon;SG;28;HOU;75;15;31;5.5;13.5;406;3.3;8.8;372;2.2;4.7;468;527;2;2.3;0.84;0.4;2.3;2.7;2.5;0.6;0.5;1.6;2;16.2;2017;0;0;0;Houston Rockets;55;27;671;6;115.3;109.6;5.84
Isaiah Taylor;PG;22;HOU;4;0;13;0.3;1.8;143;0;0.5;0;0.3;1.3;0.2;143;0.3;0.5;0.5;0.3;0.5;0.8;0.8;0.3;0.3;0;1.5;0.8;2017;0;0;0;Houston Rockets;55;27;671;6;115.3;109.6;5.84
James Harden;PG;27;HOU;81;81;36.4;8.3;18.9;0.44;3.2;9.3;347;5.1;9.6;0.53;525;9.2;10.9;847;1.2;7;8.1;11.2;1.5;0.5;5.7;2.7;29.1;2017;753;1010;746;Houston Rockets;55;27;671;6;115.3;109.6;5.84
Kyle Wiltjer;PF;24;HOU;14;0;3.1;0.3;1;286;0.3;0.9;308;0;0.1;0;429;0.1;0.1;0.5;0.3;0.4;0.7;0.1;0.2;0.1;0.4;0.3;0.9;2017;0;0;0;Houston Rockets;55;27;671;6;115.3;109.6;5.84
Lou Williams;SG;30;HOU;81;1;24.6;5.3;12.3;429;2;5.5;365;3.3;6.8;0.48;511;5;5.6;0.88;0.3;2.2;2.5;3;1;0.2;2;1.1;17.5;2017;0;0;0;Houston Rockets;55;27;671;6;115.3;109.6;5.84
Montrezl Harrell;C;23;HOU;58;14;18.3;3.9;5.9;652;0;0.1;143;3.9;5.8;663;654;1.3;2.1;628;1.4;2.4;3.8;1.1;0.3;0.7;0.8;2.2;9.1;2017;0;0;0;Houston Rockets;55;27;671;6;115.3;109.6;5.84
Nenê;C;34;HOU;67;8;17.9;3.7;5.9;617;0;0.1;333;3.6;5.8;624;621;1.7;2.9;589;1.4;2.8;4.2;1;0.8;0.6;1.1;2.4;9.1;2017;0;0;0;Houston Rockets;55;27;671;6;115.3;109.6;5.84
Patrick Beverley;SG;28;HOU;67;67;30.7;3.4;8.1;0.42;1.6;4.3;382;1.8;3.8;463;521;1.1;1.4;768;1.4;4.4;5.9;4.2;1.5;0.4;1.5;3.3;9.5;2017;0;0;0;Houston Rockets;55;27;671;6;115.3;109.6;5.84
Ryan Anderson;PF;28;HOU;72;72;29.4;4.5;10.7;418;2.8;7;403;1.7;3.7;446;0.55;1.8;2.1;0.86;1.6;3;4.6;0.9;0.4;0.2;0.8;2;13.6;2017;0;0;0;Houston Rockets;55;27;671;6;115.3;109.6;5.84
Sam Dekker;PF;22;HOU;77;2;18.4;2.6;5.6;473;0.8;2.4;321;1.9;3.1;591;543;0.5;0.9;559;1.2;2.5;3.7;1;0.5;0.3;0.5;1.1;6.5;2017;0;0;0;Houston Rockets;55;27;671;6;115.3;109.6;5.84
Trevor Ariza;SF;31;HOU;80;80;34.7;4.1;10;409;2.4;6.9;344;1.7;3;556;528;1.2;1.6;738;0.7;5.1;5.7;2.2;1.8;0.3;0.9;1.7;11.7;2017;0;0;0;Houston Rockets;55;27;671;6;115.3;109.6;5.84
Troy Williams;SF;22;HOU;30;16;18.6;2.4;5.6;437;0.6;2.1;0.29;1.8;3.5;524;491;0.7;1.1;656;0.5;1.8;2.3;0.8;0.9;0.3;1.1;2;6.2;2017;0;0;0;Houston Rockets;55;27;671;6;115.3;109.6;5.84
Bobby Hurley;PG;23;SAC;68;6;16.3;1.5;4.2;363;0.3;1.1;276;1.2;3.1;394;0.4;0.9;1.1;763;0.2;0.8;1;3.3;0.4;0;1.6;1.2;4.2;1995;0;0;0;Sacramento Kings;39;43;476;20;98.2;99.2;-0.74
Brian Grant;PF;22;SAC;80;59;28.6;5.2;10.1;511;0;0.1;0.25;5.2;10.1;512;511;2.9;4.5;636;2.6;4.9;7.5;1.2;0.6;1.5;2;3.5;13.2;1995;0;0;0;Sacramento Kings;39;43;476;20;98.2;99.2;-0.74
Derrick Phelps;PG;22;SAC;3;0;1.7;0;0.3;0;0;0;;0;0.3;0;0;0;0.7;0;0;0;0;0.3;0;0;0;1;0;1995;0;0;0;Sacramento Kings;39;43;476;20;98.2;99.2;-0.74
Doug Lee;SG;30;SAC;22;0;3.4;0.4;1.1;0.36;0.3;0.8;389;0.1;0.3;286;0.5;0.8;1;857;0;0.2;0.2;0.2;0.3;0.1;0.2;0.8;2;1995;0;0;0;Sacramento Kings;39;43;476;20;98.2;99.2;-0.74
Duane Causwell;C;26;SAC;58;24;14.1;1.3;2.5;517;0;0;0;1.3;2.5;521;517;1;1.7;582;1;2;3;0.3;0.2;1.4;0.6;2.5;3.6;1995;0;0;0;Sacramento Kings;39;43;476;20;98.2;99.2;-0.74
Henry Turner;PF;28;SAC;30;0;5;0.8;1.9;404;0.1;0.2;0.4;0.7;1.7;404;421;0.7;1.2;571;0.6;0.4;0.9;0.2;0.3;0;0.4;0.7;2.3;1995;0;0;0;Sacramento Kings;39;43;476;20;98.2;99.2;-0.74
Lionel Simmons;SF;26;SAC;58;3;18.3;2.3;5.4;0.42;0.1;0.3;375;2.2;5.1;422;429;1;1.4;702;1.1;2.3;3.4;1.5;0.5;0.4;1.2;2;5.6;1995;0;0;0;Sacramento Kings;39;43;476;20;98.2;99.2;-0.74
Mitch Richmond;SG;29;SAC;82;82;38.7;8.1;18.3;446;1.9;5.2;368;6.2;13.1;477;498;4.6;5.4;843;0.8;3.5;4.4;3.8;1.1;0.4;2.9;2.8;22.8;1995;0;0;0;Sacramento Kings;39;43;476;20;98.2;99.2;-0.74
Olden Polynice;C;30;SAC;81;81;31.3;4.6;8.5;544;0;0;1;4.6;8.5;543;545;1.5;2.4;639;3.4;5.5;9;0.8;0.6;0.6;1.4;2.9;10.8;1995;0;0;0;Sacramento Kings;39;43;476;20;98.2;99.2;-0.74
Randy Brown;PG;26;SAC;67;2;16.2;1.9;4.3;432;0.2;0.7;298;1.6;3.6;458;456;0.8;1.2;671;0.4;1.3;1.6;2;1.5;0.3;1.2;2.3;4.7;1995;0;0;0;Sacramento Kings;39;43;476;20;98.2;99.2;-0.74
Spud Webb;PG;31;SAC;76;76;32.3;4;9.1;438;0.6;1.9;331;3.3;7.2;467;473;3;3.2;934;0.4;1.9;2.3;6.2;1;0.1;2.4;1.9;11.6;1995;0;0;0;Sacramento Kings;39;43;476;20;98.2;99.2;-0.74
Trevor Wilson;PF;26;SAC;15;0;9.8;1.2;2.7;0.45;0;0;;1.2;2.7;0.45;0.45;0.7;0.9;786;0.7;1.1;1.7;0.8;0.3;0.1;0.4;0.8;3.1;1995;0;0;0;Sacramento Kings;39;43;476;20;98.2;99.2;-0.74
Walt Williams;SF;24;SAC;77;77;35.6;5.8;13;446;1.3;3.8;348;4.4;9.1;487;497;3.5;4.7;731;1.3;3.2;4.5;4.1;1.6;0.8;3.2;3.4;16.4;1995;0;0;0;Sacramento Kings;39;43;476;20;98.2;99.2;-0.74
Bobby Jackson;PG;28;SAC;81;3;21.6;4.1;9.3;443;1;2.7;361;3.1;6.6;477;495;1.8;2.3;0.81;1;2.1;3.1;2;0.9;0.1;1.1;1.8;11.1;2002;0;0;0;Sacramento Kings;61;21;744;0;104.6;97;7.61
Brent Price;PG;33;SAC;20;0;4.5;0.5;1.4;333;0.2;0.8;267;0.3;0.6;417;407;0.5;0.7;692;0.2;0.2;0.4;0.5;0.2;0.1;0.5;0.7;1.6;2002;0;0;0;Sacramento Kings;61;21;744;0;104.6;97;7.61
Chris Webber;PF;28;SAC;54;54;38.4;9.9;19.9;495;0.1;0.4;263;9.8;19.6;499;497;4.7;6.3;749;2.8;7.3;10.1;4.8;1.7;1.4;2.9;3.4;24.5;2002;37;1260;29;Sacramento Kings;61;21;744;0;104.6;97;7.61
Chucky Brown;SF;33;SAC;18;0;5.1;0.6;1.5;0.37;0;0;;0.6;1.5;0.37;0.37;0.1;0.1;0.5;0.6;1.3;1.8;0.3;0.1;0.2;0.3;0.7;1.2;2002;0;0;0;Sacramento Kings;61;21;744;0;104.6;97;7.61
Doug Christie;SG;31;SAC;81;81;34.5;4.2;9.1;0.46;1.1;3.2;352;3.1;5.9;518;521;2.5;3;851;0.9;3.7;4.6;4.2;2;0.3;2;2.6;12;2002;0;0;0;Sacramento Kings;61;21;744;0;104.6;97;7.61
Gerald Wallace;SF;19;SAC;54;1;8;1.4;3.2;429;0;0.1;0;1.4;3.1;446;429;0.4;0.9;0.5;0.9;0.7;1.6;0.5;0.4;0.1;0.4;0.9;3.2;2002;0;0;0;Sacramento Kings;61;21;744;0;104.6;97;7.61
Hedo Türkoðlu;SF;22;SAC;80;10;24.6;3.6;8.6;422;0.8;2.1;368;2.8;6.5;0.44;468;2.1;2.9;726;0.8;3.8;4.5;2;0.7;0.4;1;2.3;10.1;2002;0;0;0;Sacramento Kings;61;21;744;0;104.6;97;7.61
Lawrence Funderburke;PF;31;SAC;56;1;12.9;2.1;4.4;469;0;0.1;0;2.1;4.3;475;469;0.6;1;607;1.4;2.2;3.5;0.6;0.2;0.3;0.6;1.2;4.7;2002;0;0;0;Sacramento Kings;61;21;744;0;104.6;97;7.61
Mateen Cleaves;PG;24;SAC;32;0;4.8;0.9;2.1;441;0.1;0.3;0.25;0.9;1.9;467;456;0.3;0.3;889;0;0.2;0.3;0.8;0.2;0;0.8;0.3;2.2;2002;0;0;0;Sacramento Kings;61;21;744;0;104.6;97;7.61
Mike Bibby;PG;23;SAC;80;80;33.2;5.6;12.3;453;0.6;1.7;0.37;4.9;10.6;466;479;1.9;2.4;803;0.5;2.3;2.8;5;1.1;0.2;1.7;1.7;13.7;2002;1;1260;1;Sacramento Kings;61;21;744;0;104.6;97;7.61
Peja Stojakovi?;SF;24;SAC;71;71;37.3;7.7;15.9;484;1.8;4.4;416;5.9;11.5;0.51;541;4;4.5;876;1;4.2;5.3;2.5;1.1;0.2;2;1.7;21.2;2002;1;1260;1;Sacramento Kings;61;21;744;0;104.6;97;7.61
Scot Pollard;C;26;SAC;80;29;23.5;2.5;4.5;0.55;0;0;;2.5;4.5;0.55;0.55;1.4;2.1;693;2.4;4.7;7.1;0.7;0.9;1;0.9;2.5;6.4;2002;0;0;0;Sacramento Kings;61;21;744;0;104.6;97;7.61
