Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Avg GameScore
91,Robert Covington,SF,26,PHI,67,67,31.6,4.4,10.9,399.0,2.0,6.1,333.0,2.3,4.8,484.0,492.0,2.1,2.6,822.0,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,2017,9.79
92,Allen Crabbe,SG,24,POR,79,7,28.5,3.8,8.2,468.0,1.7,3.8,444.0,2.1,4.4,0.49,572.0,1.3,1.6,847.0,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,2017,7.3500000000000005
93,Jamal Crawford,SG,36,LAC,82,1,26.3,4.4,10.6,413.0,1.4,3.9,0.36,3.0,6.7,443.0,479.0,2.1,2.5,857.0,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,2017,7.540000000000001
94,Jordan Crawford,SG,28,NOP,19,0,23.3,5.5,11.5,482.0,1.9,5.0,389.0,3.6,6.5,553.0,567.0,1.1,1.4,769.0,0.2,1.6,1.8,3.0,0.6,0.1,1.3,1.6,14.1,2017,9.580000000000002
95,Jae Crowder,SF,26,BOS,72,72,32.4,4.6,10.0,463.0,2.2,5.5,398.0,2.4,4.5,0.54,572.0,2.4,3.0,811.0,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9,2017,11.29
96,Dante Cunningham,PF,29,NOP,66,35,25.0,2.6,5.4,485.0,1.1,2.7,392.0,1.6,2.7,579.0,584.0,0.2,0.4,593.0,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,2017,5.629999999999999
97,Seth Curry,PG,26,DAL,70,42,29.0,4.8,10.0,481.0,2.0,4.6,425.0,2.9,5.4,528.0,578.0,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,2017,9.62
98,Stephen Curry,PG,28,GSW,79,79,33.4,8.5,18.3,468.0,4.1,10.0,411.0,4.4,8.3,537.0,0.58,4.1,4.6,898.0,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,2017,20.0
99,Troy Daniels,SG,25,MEM,67,3,17.7,2.8,7.4,374.0,2.1,5.3,389.0,0.7,2.1,336.0,513.0,0.6,0.8,796.0,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,2017,4.269999999999999
100,Anthony Davis,C,23,NOP,75,75,36.1,10.3,20.3,505.0,0.5,1.8,299.0,9.7,18.6,524.0,518.0,6.9,8.6,802.0,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,2017,22.72
101,Deyonta Davis,C,20,MEM,36,0,6.6,0.7,1.3,511.0,0.0,0.0,0.0,0.7,1.3,511.0,511.0,0.3,0.5,556.0,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,1.6,2017,1.5200000000000002
102,Ed Davis,PF,27,POR,46,12,17.2,1.6,3.1,528.0,0.0,0.0,0.0,1.6,3.1,528.0,528.0,1.1,1.8,617.0,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3,2017,3.9899999999999993
103,Dewayne Dedmon,C,27,SAS,76,37,17.5,2.1,3.4,622.0,0.0,0.0,0.0,2.1,3.4,622.0,622.0,0.9,1.2,699.0,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,2017,5.789999999999998
104,Sam Dekker,PF,22,HOU,77,2,18.4,2.6,5.6,473.0,0.8,2.4,321.0,1.9,3.1,591.0,543.0,0.5,0.9,559.0,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5,2017,5.5200000000000005
105,Malcolm Delaney,PG,27,ATL,73,2,17.1,2.0,5.3,374.0,0.4,1.5,236.0,1.6,3.8,428.0,407.0,1.0,1.3,806.0,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,2017,3.3100000000000014
106,Matthew Dellavedova,PG,26,MIL,76,54,26.1,2.7,7.0,0.39,1.0,2.8,367.0,1.7,4.2,404.0,463.0,1.1,1.3,854.0,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2.0,7.6,2017,5.780000000000001
107,Luol Deng,SF,31,LAL,56,49,26.5,2.9,7.6,387.0,0.9,2.9,309.0,2.0,4.6,436.0,447.0,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,2017,6.17
108,DeMar DeRozan,SG,27,TOR,74,74,35.4,9.7,20.9,467.0,0.4,1.7,266.0,9.3,19.2,484.0,477.0,7.4,8.7,842.0,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,2017,18.800000000000008
109,Cheick Diallo,PF,20,NOP,17,0,11.7,2.1,4.5,474.0,0.0,0.0,0.0,2.1,4.5,474.0,474.0,0.9,1.2,714.0,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1.0,5.1,2017,4.339999999999999
110,Boris Diaw,PF,34,UTA,73,33,17.6,2.0,4.5,446.0,0.3,1.1,247.0,1.7,3.4,512.0,477.0,0.4,0.5,743.0,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,2017,3.3199999999999985
111,Gorgui Dieng,PF,27,MIN,82,82,32.4,4.0,8.1,502.0,0.2,0.5,372.0,3.9,7.5,511.0,514.0,1.7,2.0,814.0,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0,2017,9.829999999999998
112,Spencer Dinwiddie,PG,23,BRK,59,18,22.6,2.3,5.1,444.0,0.6,1.7,376.0,1.6,3.4,478.0,507.0,2.1,2.7,792.0,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,2017,6.699999999999999
113,Toney Douglas,PG,30,MEM,24,0,16.4,1.8,4.9,368.0,0.3,1.8,167.0,1.5,3.1,0.48,397.0,1.0,1.2,828.0,0.5,2.0,2.5,2.3,0.8,0.2,0.9,2.1,4.9,2017,3.8700000000000006
114,Goran Dragi,PG,30,MIA,73,73,33.7,7.3,15.4,475.0,1.6,4.0,405.0,5.7,11.4,499.0,527.0,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,2.7,20.3,2017,14.88
115,Andre Drummond,C,23,DET,81,81,29.7,6.0,11.2,0.53,0.0,0.1,286.0,5.9,11.2,532.0,531.0,1.7,4.4,386.0,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,2017,12.919999999999998
116,Jared Dudley,PF,31,PHO,64,7,21.3,2.5,5.4,454.0,1.2,3.2,379.0,1.3,2.2,559.0,565.0,0.7,1.0,662.0,0.5,3.0,3.5,1.9,0.7,0.3,1.1,2.4,6.8,2017,5.329999999999998
117,Mike Dunleavy,SF,36,TOT,53,2,15.9,1.8,4.2,423.0,1.0,2.5,396.0,0.8,1.6,465.0,543.0,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.3,0.1,0.5,1.3,5.2,2017,3.67
117,Mike Dunleavy,SF,36,CLE,23,2,15.9,1.6,3.9,0.4,0.9,2.5,351.0,0.7,1.4,485.0,511.0,0.6,0.8,737.0,0.2,1.8,2.0,0.9,0.3,0.1,0.6,1.4,4.6,2017,2.95
117,Mike Dunleavy,SF,36,ATL,30,0,15.8,1.9,4.3,438.0,1.1,2.6,429.0,0.8,1.8,453.0,565.0,0.7,0.9,846.0,0.4,1.8,2.3,1.0,0.3,0.2,0.5,1.2,5.6,2017,4.25
118,Kris Dunn,PG,22,MIN,78,7,17.1,1.5,4.0,377.0,0.3,0.9,288.0,1.2,3.1,404.0,411.0,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.0,0.5,1.1,2.3,3.8,2017,3.2399999999999998
119,Kevin Durant,PF,28,GSW,62,62,33.4,8.9,16.5,537.0,1.9,5.0,375.0,7.0,11.5,608.0,594.0,5.4,6.2,875.0,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,2017,22.11000000000001
120,Jarell Eddie,SF,25,PHO,5,0,12.4,1.2,3.8,316.0,0.8,3.2,0.25,0.4,0.6,667.0,421.0,1.6,1.8,889.0,0.2,1.2,1.4,0.0,0.2,0.0,0.2,0.2,4.8,2017,2.9599999999999995
121,Henry Ellenson,PF,20,DET,19,2,7.7,1.2,3.4,359.0,0.5,1.8,286.0,0.7,1.5,448.0,438.0,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,2017,1.64
122,Wayne Ellington,SG,29,MIA,62,13,24.2,3.7,9.0,416.0,2.4,6.4,378.0,1.3,2.6,509.0,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,2017,6.89
123,Monta Ellis,SG,31,IND,74,33,27.0,3.3,7.5,443.0,0.6,1.8,319.0,2.8,5.7,483.0,482.0,1.3,1.7,727.0,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2.0,8.5,2017,6.39
124,Joel Embiid,C,22,PHI,31,31,25.4,6.5,13.8,466.0,1.2,3.2,367.0,5.3,10.7,495.0,508.0,6.2,7.9,783.0,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,2017,14.509999999999998
125,James Ennis III,SF,26,MEM,64,28,23.5,2.3,5.0,455.0,0.8,2.1,372.0,1.5,2.9,516.0,534.0,1.3,1.7,782.0,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,2017,5.300000000000001
126,Tyler Ennis,PG,22,TOT,53,2,11.1,1.7,3.9,433.0,0.5,1.3,386.0,1.2,2.6,457.0,498.0,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3,2017,2.9399999999999995
126,Tyler Ennis,PG,22,HOU,31,0,6.3,0.8,2.1,391.0,0.2,0.5,375.0,0.6,1.5,396.0,438.0,0.1,0.1,667.0,0.1,0.5,0.6,1.1,0.2,0.0,0.8,0.9,1.9,2017,0.7799999999999996
126,Tyler Ennis,PG,22,LAL,22,2,17.8,3.0,6.5,451.0,1.0,2.5,389.0,2.0,4.1,489.0,524.0,0.9,1.0,864.0,0.2,1.0,1.2,2.4,0.9,0.1,1.0,1.3,7.7,2017,5.880000000000001
127,Tyreke Evans,SF,27,TOT,40,6,19.7,3.8,9.3,405.0,1.1,3.0,356.0,2.7,6.3,429.0,462.0,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3,2017,7.320000000000002
127,Tyreke Evans,SF,27,NOP,26,0,18.2,3.5,8.7,401.0,0.8,2.7,0.3,2.7,6.0,446.0,447.0,1.7,2.2,776.0,0.2,3.1,3.3,3.5,0.9,0.2,1.5,1.6,9.5,2017,7.030000000000001
127,Tyreke Evans,SF,27,SAC,14,6,22.4,4.2,10.2,413.0,1.5,3.4,438.0,2.7,6.8,0.4,486.0,1.7,2.4,706.0,0.5,3.1,3.6,2.4,0.9,0.4,1.6,1.4,11.6,2017,7.839999999999998
128,Dante Exum,PG,21,UTA,66,26,18.6,2.3,5.5,427.0,0.7,2.3,295.0,1.7,3.2,519.0,488.0,0.9,1.1,795.0,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,2017,3.54
129,Kenneth Faried,PF,27,DEN,61,34,21.2,3.7,6.8,548.0,0.0,0.1,0.0,3.7,6.7,556.0,548.0,2.1,3.1,693.0,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,9.6,2017,9.419999999999998
130,Jordan Farmar,PG,30,SAC,2,0,17.5,2.0,6.0,333.0,2.0,4.5,444.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,1.5,4.5,1.0,0.0,1.5,0.5,6.0,2017,5.7
131,Derrick Favors,PF,25,UTA,50,39,23.7,4.1,8.3,487.0,0.1,0.2,0.3,4.0,8.1,491.0,0.49,1.3,2.2,615.0,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,2017,7.71
132,Kay Felder,PG,21,CLE,42,0,9.2,1.5,3.8,392.0,0.2,0.5,318.0,1.3,3.2,404.0,415.0,0.8,1.2,714.0,0.1,0.9,1.0,1.4,0.4,0.2,0.7,0.9,4.0,2017,2.58
133,Cristiano Felício,C,24,CHI,66,0,15.8,1.9,3.3,579.0,0.0,0.0,0.0,1.9,3.3,579.0,579.0,0.9,1.4,645.0,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,2017,5.07
134,Raymond Felton,PG,32,LAC,80,11,21.3,2.8,6.4,0.43,0.6,1.8,319.0,2.2,4.6,473.0,475.0,0.6,0.8,781.0,0.4,2.3,2.7,2.4,0.8,0.3,1.0,1.6,6.7,2017,5.279999999999999
135,Yogi Ferrell,PG,23,TOT,46,29,26.0,3.5,8.6,406.0,1.5,3.8,386.0,2.0,4.7,422.0,492.0,1.6,1.9,831.0,0.4,2.0,2.4,3.7,0.9,0.2,1.5,2.0,10.0,2017,7.470000000000001
135,Yogi Ferrell,PG,23,BRK,10,0,15.1,1.8,4.9,367.0,0.8,2.7,296.0,1.0,2.2,455.0,449.0,1.0,1.6,625.0,0.4,0.8,1.2,1.7,0.2,0.2,1.4,1.1,5.4,2017,2.659999999999999
135,Yogi Ferrell,PG,23,DAL,36,29,29.1,3.9,9.6,412.0,1.7,4.1,403.0,2.3,5.4,418.0,499.0,1.8,2.0,877.0,0.4,2.3,2.8,4.3,1.1,0.2,1.6,2.2,11.3,2017,8.8
136,Dorian Finney-Smith,PF,23,DAL,81,35,20.3,1.5,4.1,372.0,0.7,2.4,293.0,0.8,1.8,479.0,456.0,0.6,0.8,754.0,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,2017,3.24
137,Bryn Forbes,SG,23,SAS,36,0,7.9,1.0,2.8,364.0,0.5,1.5,321.0,0.5,1.3,413.0,449.0,0.1,0.2,833.0,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6,2017,1.1300000000000001
138,Evan Fournier,SG,24,ORL,68,66,32.9,6.0,13.7,439.0,1.9,5.3,356.0,4.1,8.4,491.0,508.0,3.3,4.1,805.0,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,2017,10.860000000000005
139,Randy Foye,SG,33,BRK,69,40,18.6,1.7,4.7,363.0,1.0,2.9,0.33,0.7,1.8,418.0,466.0,0.8,0.9,857.0,0.1,2.1,2.2,2.0,0.5,0.1,1.2,1.4,5.2,2017,3.46
140,Tim Frazier,PG,26,NOP,65,35,23.5,2.5,6.2,403.0,0.6,2.0,313.0,1.9,4.2,446.0,453.0,1.5,2.0,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1,2017,6.75
141,Enes Freedom,C,24,OKC,72,0,21.3,5.6,10.2,545.0,0.1,0.5,132.0,5.5,9.7,568.0,549.0,3.1,4.0,786.0,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3,2017,10.970000000000002
142,Channing Frye,C,33,CLE,74,15,18.9,3.2,7.0,458.0,1.9,4.5,409.0,1.4,2.5,546.0,589.0,0.9,1.0,851.0,0.5,3.4,3.9,0.6,0.4,0.5,0.7,1.9,9.1,2017,6.519999999999999
143,Danilo Gallinari,SF,28,DEN,63,63,33.9,5.3,11.9,447.0,2.0,5.1,389.0,3.3,6.8,491.0,531.0,5.5,6.1,902.0,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,2017,13.83
144,Langston Galloway,PG,25,TOT,74,2,20.2,2.8,7.4,0.38,1.6,4.2,0.39,1.2,3.2,367.0,0.49,0.7,0.9,797.0,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,7.9,2017,5.01
144,Langston Galloway,PG,25,NOP,55,0,20.4,3.0,8.0,374.0,1.8,4.9,377.0,1.2,3.1,0.37,489.0,0.7,0.9,769.0,0.4,1.8,2.2,1.2,0.7,0.1,0.5,1.4,8.6,2017,5.490000000000002
144,Langston Galloway,PG,25,SAC,19,2,19.7,2.2,5.5,404.0,1.0,2.1,475.0,1.2,3.4,359.0,495.0,0.6,0.6,917.0,0.4,1.5,1.8,1.5,0.3,0.1,0.9,1.1,6.0,2017,3.8399999999999994
145,Patricio Garino,SG,23,ORL,5,0,8.6,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.4,0.0,0.0,0.0,0.6,0.8,0.0,2017,-1.4
146,Marc Gasol,C,32,MEM,74,74,34.2,7.2,15.7,459.0,1.4,3.6,388.0,5.8,12.1,0.48,503.0,3.8,4.5,837.0,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,2017,15.23
147,Pau Gasol,C,36,SAS,64,39,25.4,4.7,9.4,502.0,0.9,1.6,538.0,3.9,7.8,494.0,548.0,2.0,2.9,707.0,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,2017,11.19
148,Rudy Gay,SF,30,SAC,30,30,33.8,6.7,14.7,455.0,1.4,3.8,372.0,5.3,11.0,483.0,502.0,3.9,4.6,855.0,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,2017,13.760000000000002
149,Michael Gbinije,SG,24,DET,9,0,3.6,0.1,1.1,0.1,0.0,0.4,0.0,0.1,0.7,167.0,0.1,0.2,0.2,1.0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.2,0.4,2017,-0.1
150,Alonzo Gee,SF,29,DEN,13,0,6.8,0.2,1.1,214.0,0.0,0.2,0.0,0.2,0.8,273.0,214.0,0.4,0.7,556.0,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8,2017,0.52
151,Paul George,SF,26,IND,75,75,35.9,8.3,18.0,461.0,2.6,6.6,393.0,5.7,11.4,501.0,534.0,4.5,5.0,898.0,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,2017,16.730000000000004
152,Marcus Georges-Hunt,SG,22,ORL,5,0,9.6,0.4,1.4,286.0,0.2,0.4,0.5,0.2,1.0,0.2,357.0,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.2,0.0,0.4,1.0,2.8,2017,2.3400000000000003
153,Jonathan Gibson,PG,29,DAL,17,0,13.6,2.1,5.6,368.0,0.9,2.6,333.0,1.2,2.9,0.4,447.0,1.2,1.7,724.0,0.1,1.2,1.3,1.5,0.5,0.0,1.2,1.2,6.2,2017,3.2199999999999998
154,Taj Gibson,PF,31,TOT,78,71,25.5,4.7,9.1,515.0,0.0,0.2,231.0,4.6,8.9,0.52,517.0,1.4,2.0,715.0,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,2017,8.280000000000003
154,Taj Gibson,PF,31,CHI,55,55,27.3,5.0,9.6,521.0,0.0,0.2,167.0,5.0,9.4,529.0,523.0,1.5,2.2,714.0,2.2,4.8,6.9,1.1,0.5,0.9,1.4,2.2,11.6,2017,9.2
154,Taj Gibson,PF,31,OKC,23,16,21.2,3.9,7.8,497.0,0.0,0.0,1.0,3.8,7.7,494.0,0.5,1.2,1.7,718.0,1.7,2.8,4.5,0.6,0.6,0.7,1.2,1.7,9.0,2017,6.56
155,Manu Ginóbili,SG,39,SAS,69,0,18.7,2.5,6.4,0.39,1.3,3.3,392.0,1.2,3.1,387.0,491.0,1.2,1.6,804.0,0.4,1.9,2.3,2.7,1.2,0.2,1.4,1.7,7.5,2017,5.860000000000001
156,Rudy Gobert,C,24,UTA,81,81,33.9,5.1,7.7,661.0,0.0,0.0,0.0,5.1,7.7,662.0,661.0,3.8,5.9,653.0,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0,2017,15.469999999999999
157,Archie Goodwin,SG,22,TOT,15,0,14.3,2.4,4.4,545.0,0.3,1.0,333.0,2.1,3.4,608.0,583.0,2.2,2.8,786.0,0.5,1.4,1.9,1.6,0.3,0.3,0.9,0.5,7.3,2017,6.239999999999998
157,Archie Goodwin,SG,22,NOP,3,0,10.0,0.7,1.7,0.4,0.3,0.7,0.5,0.3,1.0,333.0,0.5,3.3,3.3,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,5.0,2017,4.39
157,Archie Goodwin,SG,22,BRK,12,0,15.3,2.8,5.1,557.0,0.3,1.1,308.0,2.5,4.0,625.0,0.59,1.9,2.7,719.0,0.6,1.8,2.3,1.9,0.3,0.3,1.2,0.6,7.9,2017,6.489999999999999
158,Aaron Gordon,SF,21,ORL,80,72,28.7,4.9,10.8,454.0,1.0,3.3,288.0,4.0,7.5,528.0,499.0,2.0,2.7,719.0,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017,9.45
159,Eric Gordon,SG,28,HOU,75,15,31.0,5.5,13.5,406.0,3.3,8.8,372.0,2.2,4.7,468.0,527.0,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2.0,16.2,2017,10.099999999999998
160,Marcin Gortat,C,32,WAS,82,82,31.2,4.8,8.2,579.0,0.0,0.0,0.0,4.8,8.2,0.58,579.0,1.3,1.9,648.0,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8,2017,10.52
161,Treveon Graham,SG,23,CHO,27,1,7.0,0.7,1.5,475.0,0.3,0.6,0.6,0.4,0.9,0.4,588.0,0.4,0.6,667.0,0.2,0.6,0.8,0.2,0.2,0.0,0.1,0.7,2.1,2017,1.5299999999999996
162,Jerami Grant,PF,22,TOT,80,4,19.1,1.9,4.1,463.0,0.5,1.5,371.0,1.4,2.7,514.0,529.0,1.1,1.8,612.0,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,2017,4.250000000000002
162,Jerami Grant,PF,22,PHI,2,0,20.5,3.0,8.5,353.0,0.0,1.0,0.0,3.0,7.5,0.4,353.0,2.0,4.0,0.5,0.0,3.0,3.0,0.0,0.0,2.0,1.5,2.5,8.0,2017,2.25
162,Jerami Grant,PF,22,OKC,78,4,19.1,1.9,4.0,469.0,0.6,1.5,377.0,1.3,2.5,523.0,539.0,1.1,1.8,619.0,0.5,2.1,2.6,0.6,0.4,1.0,0.5,1.8,5.4,2017,4.360000000000001
163,Jerian Grant,PG,24,CHI,63,28,16.3,2.0,4.8,425.0,0.8,2.1,366.0,1.3,2.7,473.0,507.0,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,2017,4.72
164,Danny Green,SG,29,SAS,68,68,26.6,2.6,6.6,392.0,1.7,4.6,379.0,0.9,2.0,0.42,523.0,0.4,0.5,844.0,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3,2017,5.869999999999999
165,Draymond Green,PF,26,GSW,76,76,32.5,3.6,8.6,418.0,1.1,3.5,308.0,2.5,5.1,494.0,481.0,2.0,2.8,709.0,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2,2017,12.51
166,Gerald Green,SF,31,BOS,47,0,11.4,2.0,4.9,409.0,0.8,2.4,351.0,1.2,2.6,463.0,494.0,0.7,0.9,805.0,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1.0,5.6,2017,3.3799999999999994
167,JaMychal Green,PF,26,MEM,77,75,27.3,3.2,6.5,0.5,0.7,1.9,379.0,2.5,4.6,549.0,555.0,1.7,2.2,802.0,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,2017,7.6099999999999985
168,Jeff Green,PF,30,ORL,69,11,22.2,3.2,8.1,394.0,0.8,2.8,275.0,2.4,5.3,458.0,442.0,2.1,2.4,863.0,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,2017,5.640000000000001
169,Blake Griffin,PF,27,LAC,61,61,34.0,7.9,15.9,493.0,0.6,1.9,336.0,7.2,14.1,514.0,513.0,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,2017,17.37
170,Justin Hamilton,C,26,BRK,64,7,18.4,2.7,5.9,459.0,0.9,2.8,306.0,1.9,3.1,598.0,532.0,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9,2017,5.800000000000002
171,A.J. Hammons,C,24,DAL,22,0,7.4,0.8,1.9,405.0,0.2,0.5,0.5,0.5,1.5,375.0,464.0,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,2017,1.3200000000000007
172,Tim Hardaway Jr.,SG,24,ATL,79,30,27.3,5.3,11.5,455.0,1.9,5.3,357.0,3.4,6.3,537.0,537.0,2.1,2.7,766.0,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,2017,9.96
173,James Harden,PG,27,HOU,81,81,36.4,8.3,18.9,0.44,3.2,9.3,347.0,5.1,9.6,0.53,525.0,9.2,10.9,847.0,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,2017,24.36000000000001
174,Maurice Harkless,SF,23,POR,77,69,28.9,4.1,8.1,503.0,0.9,2.5,351.0,3.2,5.6,572.0,558.0,1.0,1.6,621.0,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10.0,2017,7.970000000000002
175,Justin Harper,PF,27,PHI,3,0,10.3,1.7,4.0,417.0,0.7,2.3,286.0,1.0,1.7,0.6,0.5,0.0,0.0,0.0,0.7,1.0,1.7,0.7,0.0,0.0,1.3,0.7,4.0,2017,1.5799999999999994
176,Montrezl Harrell,C,23,HOU,58,14,18.3,3.9,5.9,652.0,0.0,0.1,143.0,3.9,5.8,663.0,654.0,1.3,2.1,628.0,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,2017,7.789999999999998
177,Devin Harris,PG,33,DAL,65,0,16.7,2.1,5.2,399.0,0.9,2.7,328.0,1.2,2.5,476.0,484.0,1.6,2.0,829.0,0.2,1.8,2.0,2.1,0.7,0.1,0.9,1.6,6.7,2017,5.119999999999999
178,Gary Harris,SG,22,DEN,57,56,31.3,5.6,11.2,502.0,1.9,4.5,0.42,3.7,6.7,558.0,586.0,1.8,2.4,776.0,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,2017,11.669999999999998
179,Joe Harris,SG,25,BRK,52,11,21.9,3.0,7.0,425.0,1.6,4.3,385.0,1.3,2.7,489.0,543.0,0.7,0.9,714.0,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2,2017,4.799999999999999
180,Manny Harris,SG,27,DAL,4,0,6.3,0.8,3.8,0.2,0.0,0.5,0.0,0.8,3.3,231.0,0.2,0.5,1.0,0.5,0.8,1.5,2.3,0.5,0.0,0.0,0.5,0.3,2.0,2017,0.2000000000000005
181,Tobias Harris,PF,24,DET,82,48,31.3,6.2,13.0,481.0,1.3,3.8,347.0,4.9,9.1,537.0,532.0,2.3,2.8,841.0,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,2017,11.530000000000001
182,Aaron Harrison,SG,22,CHO,5,0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,2017,0.0
183,Andrew Harrison,PG,22,MEM,72,18,20.5,1.6,5.0,325.0,0.6,2.2,276.0,1.0,2.8,363.0,385.0,2.1,2.7,763.0,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,2017,4.08
184,Udonis Haslem,C,36,MIA,16,0,8.1,0.7,1.4,478.0,0.0,0.2,0.0,0.7,1.3,0.55,478.0,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9,2017,1.6599999999999993
185,Spencer Hawes,PF,28,TOT,54,1,14.8,2.5,5.1,484.0,0.5,1.5,309.0,2.0,3.6,556.0,529.0,0.8,1.0,846.0,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2,2017,5.19
